346,817,3295,255,0,0
346,817,3300,255,0,0
346,817,3305,255,0,0
346,817,3310,255,0,0
346,817,3315,255,0,0
346,817,3320,255,0,0
346,817,3325,255,0,0
346,817,3330,255,0,0
346,817,3335,255,0,0
346,817,3340,255,0,0
346,817,3345,255,0,0
346,817,3350,255,0,0
346,817,3355,255,0,0
346,817,3360,255,0,0
346,817,3365,255,0,0
346,817,3370,255,0,0
346,817,3375,255,0,0
346,817,3380,255,0,0
346,817,3385,255,0,0
346,817,3390,255,0,0
346,817,3395,255,0,0
346,817,3400,255,0,0
346,817,3405,255,0,0
346,817,3410,255,0,0
346,817,3415,255,0,0
346,817,3420,255,0,0
346,817,3425,255,0,0
346,817,3430,255,0,0
346,817,3435,255,0,0
346,817,3440,255,0,0
346,817,3445,255,0,0
346,817,3450,255,0,0
346,817,3455,255,0,0
346,817,3460,255,0,0
346,817,3465,255,0,0
346,817,3470,255,0,0
346,817,3475,255,0,0
346,817,3480,255,0,0
346,817,3485,255,0,0
346,817,3490,255,0,0
346,817,3495,255,0,0
411,2179,3000,255,0,0
411,2179,3005,255,0,0
411,2179,3010,255,0,0
411,2179,3015,255,0,0
411,2179,3020,255,0,0
411,2179,3025,255,0,0
411,2179,3030,255,0,0
411,2179,3035,255,0,0
411,2179,3040,255,0,0
411,2179,3045,255,0,0
411,2179,3050,255,0,0
411,2179,3055,255,0,0
411,2179,3060,255,0,0
411,2179,3065,255,0,0
411,2179,3070,255,0,0
411,2179,3075,255,0,0
411,2179,3080,255,0,0
411,2179,3085,255,0,0
411,2179,3090,255,0,0
411,2179,3095,255,0,0
411,2179,3100,255,0,0
411,2179,3105,255,0,0
411,2179,3110,255,0,0
411,2179,3115,255,0,0
411,2179,3120,255,0,0
411,2179,3125,255,0,0
411,2179,3130,255,0,0
411,2179,3135,255,0,0
411,2179,3140,255,0,0
411,2179,3145,255,0,0
411,2179,3150,255,0,0
411,2179,3155,255,0,0
411,2179,3160,255,0,0
411,2179,3165,255,0,0
411,2179,3170,255,0,0
411,2179,3175,255,0,0
411,2179,3180,255,0,0
411,2179,3185,255,0,0
411,2179,3190,255,0,0
411,2179,3195,255,0,0
411,2179,3200,255,0,0
411,2179,3205,255,0,0
411,2179,3210,255,0,0
411,2179,3215,255,0,0
411,2179,3220,255,0,0
411,2179,3225,255,0,0
411,2179,3230,255,0,0
411,2179,3235,255,0,0
411,2179,3240,255,0,0
411,2179,3245,255,0,0
411,2179,3250,255,0,0
411,2179,3255,255,0,0
411,2179,3260,255,0,0
411,2179,3265,255,0,0
411,2179,3270,255,0,0
411,2179,3275,255,0,0
411,2179,3280,255,0,0
411,2179,3285,255,0,0
411,2179,3290,255,0,0
411,2179,3295,255,0,0
411,2179,3300,255,0,0
411,2179,3305,255,0,0
411,2179,3310,255,0,0
411,2179,3315,255,0,0
411,2179,3320,255,0,0
411,2179,3325,255,0,0
411,2179,3330,255,0,0
411,2179,3335,255,0,0
411,2179,3340,255,0,0
411,2179,3345,255,0,0
411,2179,3350,255,0,0
411,2179,3355,255,0,0
411,2179,3360,255,0,0
411,2179,3365,255,0,0
411,2179,3370,255,0,0
411,2179,3375,255,0,0
411,2179,3380,255,0,0
411,2179,3385,255,0,0
411,2179,3390,255,0,0
411,2179,3395,255,0,0
411,2179,3400,255,0,0
411,2179,3405,255,0,0
411,2179,3410,255,0,0
411,2179,3415,255,0,0
411,2179,3420,255,0,0
411,2179,3425,255,0,0
411,2179,3430,255,0,0
411,2179,3435,255,0,0
411,2179,3440,255,0,0
411,2179,3445,255,0,0
411,2179,3450,255,0,0
411,2179,3455,255,0,0
411,2179,3460,255,0,0
411,2179,3465,255,0,0
411,2179,3470,255,0,0
411,2179,3475,255,0,0
411,2179,3480,255,0,0
411,2179,3485,255,0,0
411,2179,3490,255,0,0
411,2179,3495,255,0,0
436,901,3000,255,0,0
436,901,3005,255,0,0
436,901,3010,255,0,0
436,901,3015,255,0,0
436,901,3020,255,0,0
436,901,3025,255,0,0
436,901,3030,255,0,0
436,901,3035,255,0,0
436,901,3040,255,0,0
436,901,3045,255,0,0
436,901,3050,255,0,0
436,901,3055,255,0,0
436,901,3060,255,0,0
436,901,3065,255,0,0
436,901,3070,255,0,0
436,901,3075,255,0,0
436,901,3080,255,0,0
436,901,3085,255,0,0
436,901,3090,255,0,0
436,901,3095,255,0,0
436,901,3100,255,0,0
436,901,3105,255,0,0
436,901,3110,255,0,0
436,901,3115,255,0,0
436,901,3120,255,0,0
436,901,3125,255,0,0
436,901,3130,255,0,0
436,901,3135,255,0,0
436,901,3140,255,0,0
436,901,3145,255,0,0
436,901,3150,255,0,0
436,901,3155,255,0,0
436,901,3160,255,0,0
436,901,3165,255,0,0
436,901,3170,255,0,0
436,901,3175,255,0,0
436,901,3180,255,0,0
436,901,3185,255,0,0
436,901,3190,255,0,0
436,901,3195,255,0,0
436,901,3200,255,0,0
436,901,3205,255,0,0
436,901,3210,255,0,0
436,901,3215,255,0,0
436,901,3220,255,0,0
436,901,3225,255,0,0
436,901,3230,255,0,0
436,901,3235,255,0,0
436,901,3240,255,0,0
436,901,3245,255,0,0
436,901,3250,255,0,0
436,901,3255,255,0,0
436,901,3260,255,0,0
436,901,3265,255,0,0
436,901,3270,255,0,0
436,901,3275,255,0,0
436,901,3280,255,0,0
436,901,3285,255,0,0
436,901,3290,255,0,0
436,901,3295,255,0,0
436,901,3300,255,0,0
436,901,3305,255,0,0
436,901,3310,255,0,0
436,901,3315,255,0,0
436,901,3320,255,0,0
436,901,3325,255,0,0
436,901,3330,255,0,0
436,901,3335,255,0,0
436,901,3340,255,0,0
436,901,3345,255,0,0
436,901,3350,255,0,0
436,901,3355,255,0,0
436,901,3360,255,0,0
436,901,3365,255,0,0
436,901,3370,255,0,0
436,901,3375,255,0,0
436,901,3380,255,0,0
436,901,3385,255,0,0
436,901,3390,255,0,0
436,901,3395,255,0,0
436,901,3400,255,0,0
436,901,3405,255,0,0
436,901,3410,255,0,0
436,901,3415,255,0,0
436,901,3420,255,0,0
436,901,3425,255,0,0
436,901,3430,255,0,0
436,901,3435,255,0,0
436,901,3440,255,0,0
436,901,3445,255,0,0
436,901,3450,255,0,0
436,901,3455,255,0,0
436,901,3460,255,0,0
436,901,3465,255,0,0
436,901,3470,255,0,0
436,901,3475,255,0,0
436,901,3480,255,0,0
436,901,3485,255,0,0
436,901,3490,255,0,0
436,901,3495,255,0,0
